pool size max
25,21.5,18,17.5,17.2,16,14.5714,14.875,15.2222,15,14.5455,14.5833,14.3846,14.0714,13.8667,13.4375,13.3529,13.3333,13.8421,13.7,13.381,13.2727,13.3043,13.2917,13.12,13.1923,13.3704,13.25,13.3103,13.1667,12.871,12.9062,12.8182,12.7941,12.6,12.6111,12.6757,12.5789,12.6667,12.75,12.6585,12.5714,12.5349,12.7045,12.7111,12.7174,12.6809,12.5833,12.6531,12.66,12.7647,12.7885,12.8868,12.7593,12.7636,12.7321,12.7895,12.7069,12.5932,12.65,12.6721,12.7742,12.8889,12.9688,13.0154,13.0758,13.1194,13.1765,13.2029,13.1714,13.3944,13.3056,13.274,13.2838,13.32,13.3289,13.2857,13.3205,13.2785,13.2625,13.321,13.2561,13.2289,13.2738,13.2588,13.2558,13.2184,13.2614,13.2247,13.2222,13.1758,13.2283,13.2903,13.2979,13.2526,13.2188,13.1959,13.2245,13.2626,13.31,
22,19,20.6667,17,16.8,16.3333,16.5714,15.875,16.2222,16.7,16.1818,15.5,15.2308,16.1429,14.3333,16,15.7647,13.5,14.8947,13.1,13.2381,13.1818,13.2174,13,12.96,12.9615,13.1852,13.1786,13.0345,13,13.6452,13.4333,13.3333,13.1471,13.1714,13.1667,13.1081,13.2632,13.0513,13.1,12.9512,12.8095,12.7674,12.7273,12.7333,12.7609,12.8085,12.6458,12.6122,12.62,12.5686,12.5,12.3962,12.463,12.6852,12.7636,12.807,12.7414,12.4915,12.7167,12.5902,12.6935,12.5714,12.875,12.8923,12.5455,12.5224,12.6176,12.5942,12.7714,12.662,12.7917,12.6986,12.6757,12.6533,12.6053,12.6104,12.6154,12.6709,12.6125,12.5556,12.4756,12.7229,12.6905,12.7412,12.5116,12.4483,12.7159,12.6404,12.4889,12.4505,12.6087,12.5591,12.4574,12.3684,12.3646,12.3918,12.3469,12.3131,12.31,
23,21,19.6667,19.75,18.6,18.5,16.8571,15.875,16.2222,15.5,16.4545,16,14.5385,15.6429,15.6667,14.3125,15.1176,14.5556,14,13.55,13.2381,12.9545,12.913,12.8333,13.08,12.7692,12.6667,12.9286,13.0345,12.9667,12.9677,12.8438,13.2424,13.1765,13.1714,13.0833,12.973,12.5526,12.5897,12.55,12.6341,12.5238,12.6977,12.6591,12.6667,12.8182,12.8511,12.8333,12.7347,12.82,12.7451,12.75,12.8113,12.7778,12.9636,12.9821,12.614,12.6379,12.5763,12.6,12.5246,12.5968,12.6825,12.7656,12.6923,13.1212,13.0896,13.0441,12.8261,13.0429,12.9155,12.6389,13.0137,12.5405,13.1067,13.027,13.2338,13.1538,12.3797,12.45,13.0494,13,12.9518,12.881,12.4824,12.4651,12.7701,12.5568,12.6404,12.5444,12.4615,12.4239,12.5161,12.4043,12.4,12.4062,12.6186,12.5319,12.5556,12.32,
23,20.5,17.3333,18.25,18.2,16.3333,16,16.5,16,15.3,14.9091,15.4167,15.6154,13.6429,13.0667,13.25,12.9412,12.6111,12.6316,13.05,13.2857,13.0455,12.8696,13.4167,13.381,13.5769,13.3704,12.5714,13,12.7667,12.6774,12.9375,12.9091,13.2353,13.2571,12.9722,12.8378,12.8947,13.0513,12.825,12.8537,13.4048,12.814,13.1818,12.8222,12.9783,12.766,12.75,12.8163,13.2,12.7255,12.6346,13.1887,12.6296,13.1455,12.6964,12.9123,12.9655,12.661,12.7,12.6066,12.5806,12.6032,12.5968,12.5538,12.5152,12.3284,12.5,12.3623,12.2714,12.5211,12.4444,12.7429,12.3378,12.4267,13.3289,12.5195,12.5513,12.5696,12.5,12.5432,12.5976,13.2289,12.5238,12.4941,12.6163,12.6322,12.5909,13.236,12.6,12.5604,12.5109,13.2043,13.117,13.0421,12.6042,12.567,12.5102,12.4545,12.44,
22,17,17.6667,16.25,16,15.3333,14.4286,14.625,14,13,12.9091,12.8333,13.0769,12.7143,13.6,13.1875,12.2353,12.3889,12.2632,11.75,11.7143,11.6364,11.4783,13.0833,11.92,11.9615,12.963,11.9286,12.4138,12.0333,12.4839,11.9688,12.0606,12.1176,12.1429,12.1389,12.1892,12.3158,12.2051,12.3,12.25,12.2619,12.3256,12.0682,12.1556,12.0217,12,12,12.102,12.12,12.2353,12.3077,12.434,12.5,12.6,12.8393,13.0175,12.3966,12.4746,12.35,12.2787,12.8387,12.0794,11.9531,11.8308,12.5,11.7015,12.2794,12.1884,11.7857,11.9577,12.0278,12.0274,12.0541,12,11.9079,11.8961,12.4487,12.0253,12.45,11.8765,12.6098,11.9759,12.0714,12.0941,12.0581,12.1264,12.6395,12.1461,12.1,12.1209,12.0543,12.0753,11.9894,11.8842,12.4375,11.8969,12.3265,12.3232,12.29,
22,18,16.3333,16.25,15.6,15.5,15.4286,15.25,15,14.8,14.0909,14.6667,14.2308,14.9286,14.2667,14.8125,14.4706,13.4444,14.1053,13,12.7619,13.0909,12.7826,12.4167,12.28,12.2308,12.2222,12.7143,12.3793,12.6,12.4194,12.4688,12.2727,12.5294,12.4,12.1389,12.2162,12.2632,12.4103,12.575,12.2683,12.1667,12.1395,12.0909,12.5333,12.0652,12.5745,12.5116,12.5102,12.7,12.7255,12.7115,12.717,12.7963,12.7818,12.7143,12.7544,12.6724,12.6102,12.5333,12.8197,12.5484,12.8889,12.375,12.4154,12.3485,12.6716,12.4559,12.6087,12.4429,12.5493,12.375,12.3014,12.3378,12.3067,12.2895,12.3117,12.5513,12.481,12.3625,12.3951,12.4268,12.4337,12.3214,12.4353,12.4302,12.3793,12.3523,12.3371,12.3111,12.3956,12.3913,12.3441,12.3723,12.3579,12.3438,12.299,12.5204,12.5152,12.53,
23,19.5,17,17.5,17.2,17.5,16.8571,16.625,16.1111,16.4,15.8182,15.25,15,14.5,14.0667,13.9375,13.6471,13.5,13.3684,13.45,13.5238,13.6364,13.3913,13.4167,13.08,13.2308,12.963,12.7857,13.0345,12.9667,12.7419,13.4375,13.2424,13.2059,12.7429,12.6389,12.7027,12.8158,12.641,12.55,12.5854,12.5952,12.5814,12.7045,12.7556,12.7826,12.9574,13.0208,12.913,12.82,12.8431,13.1154,12.8302,13,13.0364,13.3929,13.4737,13.3621,13.3898,13.3667,13.8197,13.8226,13.7778,13.8125,13.5231,14.0152,13.4328,13.4853,13.4783,13.5143,13.338,13.25,13.1644,13.0946,13.2,12.9605,12.8831,12.8846,13.0253,12.975,12.9259,12.8659,12.7349,12.7262,12.6824,12.8721,12.8391,12.9091,12.5506,12.5333,12.7912,12.5,12.6774,12.5,12.4947,12.4896,12.5464,12.5612,12.5918,12.54,
23,18,17.3333,15.75,15.2,14.8333,14.4286,14.125,14.1111,14.1,14.6364,14.9167,14.4615,14.3571,14.2667,13.75,13.4706,13.1667,13.1053,12.95,12.7619,12.5909,13.1304,13.0833,13.16,13.1923,13.1111,13.3571,13.3793,13.5333,13.4839,13.5312,13.5152,13.4118,13.4,13.3056,13.0811,12.9737,13.0769,13,12.8293,12.6905,12.6744,12.5909,12.5333,12.5,12.5532,12.5625,12.449,12.52,12.4902,12.4808,12.6226,12.7407,12.7091,12.5714,12.4912,12.4138,12.3559,12.2833,12.2131,12.2258,12.2063,12.1562,12.1538,12.1364,12.0448,11.9706,12,12.0857,12.1127,12.0278,12.0274,12.0405,11.9467,11.9342,11.8442,11.8077,11.7975,11.8875,11.8025,11.7195,11.7229,11.7262,11.8235,11.8605,11.8851,11.9773,12.0449,12.1444,12.1978,12.1739,12.1828,12.1915,12.1158,12.1146,12.0825,12.102,12.1616,12.26,
23,19,17.6667,17.5,17.4,16.6667,16.1429,15.75,15.4444,14.9,14.2727,13.5833,13.8462,13.5714,13.8667,13.25,13.4706,13,12.7368,12.85,12.6667,12.5455,12.5652,12.3333,12.24,12.2692,12.2593,12.1071,12.1724,12.5667,12.4516,13,12.8788,13.0588,13.1143,13.0833,13.1622,13.2105,13.4103,13.5,13.6341,13.9286,13.814,13.9773,13.9556,13.913,14,14.0417,14.0408,13.92,13.7255,13.4808,13.4717,13.5,13.6,13.5714,13.6316,13.7586,13.8814,13.6833,13.623,13.5968,13.4921,13.4062,13.2923,13.5,13.4925,13.5147,13.5507,13.6429,13.7042,13.6806,13.6849,13.6081,13.6,13.5263,13.4805,13.5513,13.5443,13.475,13.4568,13.4268,13.4337,13.4643,13.5176,13.4767,13.4713,13.4091,13.427,13.4111,13.4505,13.4348,13.4624,13.4362,13.4316,13.4271,13.4227,13.4898,13.5051,13.5,
22,20,18,17.75,17.2,16.5,16.4286,16.375,15.4444,15.2,14.9091,14.75,14.5385,14.5,14.1333,14.3125,14,13.8889,13.5789,13.4,13.8571,13.4545,13.4783,13.75,13.88,13.8462,13.8148,13.5357,13.2759,13.2667,13.3548,13.375,13.2727,13.3235,13.2857,13.4722,13.5405,13.6316,13.7436,13.75,13.7073,13.8571,13.7907,14.0455,14,14.1739,14.0638,14.0625,14.1837,14.18,14.1373,14.0962,13.9057,13.8889,13.7455,13.75,13.6316,13.5862,13.5763,13.6167,13.5902,13.5,13.381,13.2031,13.0923,13.1364,13.0746,12.9118,12.971,12.9,12.8873,12.8889,12.9452,12.8649,12.8133,12.75,12.7013,12.7692,12.7595,12.775,12.8025,12.6829,12.7229,12.7857,12.6941,12.6279,12.5402,12.6136,12.6404,12.6444,12.6703,12.6848,12.6667,12.6702,12.6947,12.625,12.5876,12.5612,12.5556,12.54,
