nbgenome
500,500,500,500,500,500,500,500,500,321,249,206,185,169,161,157,153,153,153,151,142,133,130,130,130,127,125,125,123,124,123,119,118,118,116,114,112,111,111,110,109,110,107,104,102,102,100,98,97,95,95,94,93,92,90,88,88,87,86,86,86,85,85,85,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,80,80,80,80,80,80,80,79,79,79,79,78,78,77,77,77,77,
500,500,500,500,500,500,500,500,500,318,244,208,186,171,166,156,153,149,149,149,138,135,132,130,127,124,124,121,119,118,117,115,114,114,113,112,111,109,108,107,107,105,102,98,98,96,95,94,92,92,92,92,91,89,88,87,86,86,85,85,85,85,85,85,85,84,84,84,84,84,82,81,80,79,79,77,77,77,76,76,73,72,72,70,70,70,68,67,65,64,64,63,63,63,63,63,63,62,61,61,
500,500,500,500,500,500,500,500,500,312,236,201,190,174,165,161,156,155,154,153,147,139,136,129,122,120,119,118,117,117,117,114,113,112,110,109,107,107,105,104,102,101,101,99,98,97,96,96,95,95,95,94,94,91,90,90,90,89,89,88,88,88,88,88,88,87,87,87,86,86,86,85,85,85,85,84,84,84,84,83,82,82,82,81,80,80,80,80,80,78,78,75,75,74,74,73,71,71,71,71,
500,500,500,500,500,500,500,500,500,326,249,219,194,180,172,164,160,153,150,149,142,137,131,126,121,119,116,114,114,111,110,106,106,105,104,102,102,102,102,102,102,102,101,99,98,97,97,97,97,94,94,94,94,94,91,90,89,89,88,88,88,88,88,88,88,87,87,85,85,85,85,83,83,83,83,81,78,78,78,78,77,76,76,76,76,75,76,76,76,75,74,74,74,72,72,72,72,72,72,72,
500,500,500,500,500,500,500,500,500,335,256,208,178,170,159,155,153,152,148,146,132,128,123,116,116,115,113,110,110,109,109,108,107,107,104,103,103,101,102,102,102,102,102,102,101,101,101,101,100,100,100,99,99,98,97,95,94,92,91,91,90,90,89,89,88,87,85,85,83,83,81,80,80,80,80,79,79,79,77,77,77,77,77,77,77,76,75,75,74,74,74,72,72,72,72,72,72,71,71,71,
500,500,500,500,500,500,500,500,500,313,242,206,190,179,171,167,168,166,163,161,147,145,140,138,138,135,134,135,135,135,135,132,130,128,126,125,125,125,125,124,123,123,121,119,119,119,117,116,115,115,114,113,112,112,112,111,111,110,109,108,108,108,108,108,108,108,107,107,107,107,107,107,107,106,105,105,105,103,103,103,101,102,101,102,101,101,100,99,98,97,96,97,97,97,97,97,96,96,96,96,
500,500,500,500,500,500,500,500,500,313,248,215,190,185,175,167,163,159,159,157,139,134,126,123,121,121,120,119,117,117,117,113,113,109,98,95,95,95,94,93,93,92,90,89,86,86,86,85,84,84,83,81,81,79,75,75,74,74,73,73,73,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,69,69,69,68,68,67,66,66,66,66,65,65,64,64,64,64,64,63,62,61,61,61,61,
500,500,500,500,500,500,500,500,500,324,241,208,188,179,170,165,164,158,157,156,151,148,143,141,137,133,131,132,130,129,128,125,123,119,114,114,110,110,108,108,107,108,108,106,105,103,103,103,102,100,99,99,99,99,98,98,97,96,95,94,94,94,94,94,92,92,91,91,91,90,89,89,88,88,88,86,86,85,84,83,83,83,83,81,81,81,79,79,79,79,79,79,78,78,78,78,78,78,77,76,
500,500,500,500,500,500,500,500,500,330,250,219,190,173,163,156,149,145,140,139,131,127,121,117,113,113,112,112,110,110,110,105,104,104,104,104,103,103,103,102,101,101,101,101,99,97,96,96,96,96,96,96,96,96,96,96,96,95,93,93,92,92,92,92,92,91,90,90,89,89,89,87,87,87,87,86,86,86,86,85,85,84,84,84,83,81,80,79,79,79,79,77,77,77,77,76,75,74,74,74,
500,500,500,500,500,500,500,500,500,326,242,218,202,181,171,164,157,152,148,147,133,129,124,118,115,112,111,110,110,109,108,105,105,105,103,100,100,99,99,98,97,97,97,96,96,95,94,94,94,94,94,94,94,93,93,91,91,91,90,90,89,87,87,87,83,82,82,81,80,80,80,80,78,78,
