desactived Agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,500,500,500,500,500,500,500,500,458,443,432,406,380,355,333,304,271,248,267,234,214,210,201,199,181,184,183,173,175,190,174,170,167,149,162,146,153,141,129,125,138,131,139,158,145,159,143,158,137,136,138,144,126,117,127,120,131,124,142,130,123,123,139,122,116,108,94,98,97,111,97,93,88,106,99,110,109,96,88,92,109,94,98,92,105,95,109,102,109,95,99,123,111,117,100,102,95,108,95
500,500,500,500,500,500,500,500,500,453,439,423,404,382,361,340,320,300,267,290,241,230,224,206,183,180,159,143,142,124,149,113,99,107,112,95,96,90,95,99,90,117,117,96,106,113,111,107,97,102,106,91,92,98,76,75,79,77,73,66,80,89,78,86,86,78,84,96,94,93,87,97,104,104,117,105,100,100,108,103,101,103,114,105,100,110,99,95,93,105,96,87,81,98,107,108,111,103,100,94
500,500,500,500,500,500,500,500,500,457,447,423,394,367,351,321,290,260,236,249,219,211,195,193,174,177,160,158,142,148,154,147,160,150,137,130,144,138,137,119,113,115,104,107,108,97,92,95,95,84,68,69,75,73,85,86,79,71,82,101,99,93,93,96,89,99,104,97,85,84,106,99,92,95,92,85,96,110,116,112,98,110,101,95,105,98,92,92,93,100,110,107,117,102,104,116,103,96,89,85
500,500,500,500,500,500,500,500,500,463,445,425,408,384,366,338,311,283,260,277,260,251,232,230,216,217,199,193,175,169,154,139,137,127,128,122,131,119,126,115,129,132,124,116,110,105,104,108,94,99,98,105,125,126,121,120,121,114,111,97,105,101,87,92,84,88,85,100,102,101,95,99,96,91,97,78,83,74,86,82,74,62,74,74,85,84,69,76,72,84,88,92,77,81,71,96,88,81,84,85
500,500,500,500,500,500,500,500,500,464,449,432,412,392,366,341,310,292,271,283,261,247,231,213,208,197,185,163,156,140,146,126,129,132,118,110,114,107,96,88,74,94,85,84,93,98,106,115,110,110,112,97,104,92,91,89,79,80,88,96,93,97,92,103,95,102,92,97,87,86,90,93,90,74,85,81,98,88,97,89,95,97,105,120,113,116,101,96,87,97,89,91,81,81,80,69,76,80,84,76
500,500,500,500,500,500,500,500,500,457,447,419,395,380,349,330,304,275,249,260,221,222,217,195,189,164,152,140,127,113,119,96,87,82,81,86,82,89,83,90,92,106,97,101,95,90,92,86,98,104,97,88,91,78,76,75,65,75,67,57,70,64,71,81,82,85,90,71,78,72,70,80,67,77,82,75,80,91,74,84,76,82,85,68,78,92,89,92,100,93,103,90,101,103,91,85,88,81,89,91
500,500,500,500,500,500,500,500,500,455,439,420,402,378,349,326,297,269,243,253,226,221,206,199,202,197,198,191,183,189,196,184,185,188,185,175,150,152,142,131,129,133,124,120,113,117,138,141,147,148,147,142,141,137,142,142,129,116,119,112,113,117,128,119,109,110,106,106,97,108,100,95,93,92,93,86,96,89,94,80,85,83,81,85,84,86,83,100,102,107,95,92,91,93,95,92,96,89,84,90
500,500,500,500,500,500,500,500,500,475,459,438,418,392,363,342,319,289,255,258,241,227,215,205,202,181,164,155,156,141,142,142,131,136,116,119,129,115,112,108,97,92,98,88,99,85,75,100,91,99,90,97,92,87,86,102,95,83,98,91,109,90,95,91,93,87,89,82,75,76,74,95,84,101,88,98,95,98,89,84,83,76,95,82,104,82,87,79,86,91,87,80,76,96,77,91,90,104,94,90
500,500,500,500,500,500,500,500,500,461,449,435,418,403,381,356,331,314,286,295,266,246,226,211,196,191,179,163,166,160,155,153,149,129,120,120,118,108,95,103,104,96,102,113,118,108,100,88,89,76,83,84,74,72,69,69,77,82,81,82,81,86,82,78,85,79,80,90,87,83,83,89,96,95,91,103,96,91,92,93,90,81,87,95,90,84,89,102,104,106,106,105,100,101,113,115,122,111,116,115
500,500,500,500,500,500,500,500,500,451,443,420,388,363,330,302,287,262,242,272,242,231,230,218,212,202,176,156,139,128,144,143,139,130,132,130,136,138,131,120,109,113,108,111,103,97,95,98,104,97,87,85,90,94,95,100,95,99,99,115,107,91,98,101,110,117,112,110,110,101,112,107,95,88,91,103,96,91,92,93,90,81,87,95,90,84,89,102,104,106,106,105,100,101,113,115,122,111,116,115
